Station Name,Station Code
Madwarani,MWRN
Maghar,MHH
Magra,MUG
Mahadanapuram,MMH
Mahadevsal,MXW
Mahajan,MHJ
Mahali Marup,MMV
Mahanadi,MHN
Mahanagar,MANG
Mahansar,MWR
Mahasamund,MSMD
Mahbubabad,MABD
Mahbubnagar,MBNR
Mahe,MAHE
Mahendragarh,MHRG
Mahes Khunt,MSK
Mahesana Junction,MSH
Maheshi,MVV
Maheshmunda,MMD
Mahidpur Road,MEP
Mahipal Road,MPLR
Mahmudabad Avdh,MMB
Mahoba,MBA
Maholi,MAHO
Mahpur,MHO
Mahroi,MFQ
Mahuda,MHQ
Mahugarha,MUGA
Mahur,MXR
Mahuva Junction,MHV
Maibang,MBG
Maihar,MYR
Maikalganj,MINJ
Mailani,MLN
Mailaram,MWY
Mailongdisa,MGX
Mainpuri,MNQ
Mairwa,MW
Majbat,MJBT
Majhagawan,MJG
Majhola Pakarya,MJZ
Majhowlia,MJL
Majri Junction,MJRI
Makarpura,MPR
Makhdumpur Gaya,MDE
Makhu,MXH
Makrana Junction,MKN
Makrera,MKRA
Makronia,MKRN
Maksi,MKC
Makudi,MKDI
Makum Junction,MJN
Malakhera,MKH
Malakpet Kcg,MXT
Malancha,MLNH
Malanpur,MLAR
Malarna,MLZ
Malavli,MVL
Malda Town,MLDT
Malegaon Vyenku,MGVK
Malerkotla,MET
Malhar,MAAR
Malhargarh,MLG
Malhour,ML
Maligura,MVG
Malihabad,MLD
Malikpeth,MKPT
Malikpur,MLKP
Malipur,MLPR
Maliya,MALX
Maliya Hatina,MLHA
Maliya Miyana,MALB
Malkajgiri,MJF
Malkapur,MKU
Malkapur Road,MALK
Malkapuram,MLK
Malkhaid Road,MQR
Malkhedi,MAKR
Mallanwala Khas,MWX
Mallappa Gate,MLGT
Mallapur,MLP
Mallarpur,MLV
Malleswaram,MWM
Mallickpur Hat,MKRH
Mallividu,MVW
Malliyala,MYL
Malout,MOT
Malsian Shahkht,MQS
Malthan,MLM
Malur,MLO
Malwan,MWH
Maman,MOM
Mambalam,MBM
Manabar,MVF
Manaksar,MNSR
Manamadurai Junction,MNM
Mananpur,MNP
Mananwala,MOW
Manaparai,MPA
Manauri,MRE
Mancheral,MCI
Mancheswar,MCS
Manda Road,MNF
Mandagere,MGF
Mandal,MDL
Mandalgarh,MLGH
Mandamari,MMZ
Mandapam,MMM
Mandasa Road,MMS
Mandasor,MDS
Mandavalli,MDVL
Mandawar M Road,MURD
Manderdisa,MYD
Mandhar,MDH
Mandi Adampur,ADR
Mandi Bamora,MABA
Mandi Dabwali,MBY
Mandi Dhanaura,MNDR
Mandi Dip,MDDP
Mandir Hasaud,MNDH
Mandor,MDB
Mandrak,MXK
Manduadih,MUV
Mandya,MYA
Manendragarh,MDGR
Mangal Mahudi,MAM
Mangalagiri,MAG
Mangaliyawas,MLI
Mangalore Cntl,MAQ
Mangalore Junction,MAJN
Mangaon,MNI
Mangliya Gaon,MGG
Mangolpuri,MGLP
Mangrolla,MGRL
Mani Nagar,MANI
Manigram,MGLE
Manikgarh,MAGH
Manikpur Junction,MKP
Manikul,MIK
Maninagar,MAN
Maniyachchi Junction,MEJ
Manjari Budruk,MJBK
Manjeshwar,MJS
Manjhi,MHT
Mankapur Junction,MUR
Mankar,MNAE
Mankatha,MKB
Manmad Junction,MMR
Mannargudi,MQ
Manoharabad,MOB
Manoharganj,MNJ
Manoharpur,MOU
Mansa,MSZ
Mansi Junction,MNE
Mantatti,MVH
Manthralayam Road,MALM
Manuguru,MUGR
Manwath Road,MVO
Marahra,MH
Maramjhiri,MJY
Marampalli,MRPL
Mararikulam,MAKM
Marauda,MXA
Marenga,MEZ
Margherita,MRG
Mariahu,MAY
Mariani Junction,MXN
Maripat,MIU
Markahandi U Ht,MQQ
Markapur Road,MRK
Markona,MKO
Markundi,MKD
Maroli,MRL
Marpalli,MRF
Marripalem Ph,MIPM
Marthipalayam,MPLM
Martur,MR
Marwar Balia,MBSK
Marwar Bhinmal,MBNL
Marwar Junction,MJ
Marwar Lohwat,MWT
Marwar Mathanya,MMY
Marwar Mundwa,MDW
Marwasgram,MWJ
Masaipet,ME
Masit,MST
Maskanwa,MSW
Masudan,MSDN
Masur,MSR
Matheran,MAE
Mathura Cant,MRT
Mathura Junction,MTJ
Mathurapur,MUW
Matlabpur,MTB
Matmari,MTU
Mau Aimma,MEM
Mau Junction,MAU
Mau Ranipur,MRPR
Mauhari,MZH
Maula Ali,MLY
Maur,MAUR
Maval,MAA
Mavelikara,MVLK
Mavli Junction,MVJ
Mayakonda,MYK
Mayiladuturai J,MV
Mayyanad,MYY
Mccluskieganj,MGME
Mecheda,MCA
Mecheri Road,MCRD
Medapadu,MPU
Medchal,MED
Meerut Cant,MUT
Meerut City,MTC
Meghnagar,MGN
Mehnar Road,MNO
Mehsi,MAI
Meja Road,MJA
Melattur,MLTR
Melmaruvattur,MLMR
Melusar,MELH
Memari,MYM
Meralgram,MQX
Meramandolil,MRDL
Merta Road Junction,MTD
Metupalaiyam,MTP
Metur Dam,MTDM
Metyal Sohar,MYX
Mewa Nawada,MWE
Mhasoda Dongar,MSDG
Mhmdvd Kheda Road,MHD
Mhow,MHOW
Midnapore,MDN
Migrendisa,MGE
Mihinpurwa,MIN
Mihrawan,MIH
Milak,MIL
Milavittan,MVN
Minchnal,MNL
Miraj Junction,MRJ
Miranpur Katra,MK
Mirchadhori,MCQ
Mirhakur,MIQ
Mirkhal,MQL
Mirthal,MRTL
Miryalaguda,MRGA
Mirza Cheuki,MZC
Mirzapali,MZL
Mirzapur,MZP
Misrauli,MFL
Misrod,MSO
Mitawal,MTI
Mithapur,MTHP
Miyagam Karjan,MYG
Miyana,MYN
Miyana,MINA
Modinagar,MDNR
Modnimb,MLB
Modran,MON
Modukuru,MDKU
Moga,MOGA
Mohadi Prgn Lng,MHAD
Mohammadkhera,MQE
Mohandi,MHND
Mohanlalganj,MLJ
Mohanur,MONR
Mohapani Mal,MPML
Moharajpur,MJP
Mohibullapur,MBP
Mohitnagar,MOP
Mohiuddinnagar,MOG
Mohol,MO
Mohope,MHPE
Mokalsar,MKSR
Mokameh Junction,MKA
Mokholi,MXL
Molakalmuru,MOMU
Mondh,MOF
Monu,MANU
Mor,MOR
Moradabad,MB
Morak,MKX
Moranhat,MRHT
Morappur,MAP
Morbi,MVI
Mordad Tanda,MWK
Mordar,MRDD
Morena,MRA
Morgram,MGAE
Mori Bera,MOI
Morinda,MRND
Morkadhana,MKDN
Morthala,MXO
Morwani,MRN
Moth,MOTH
Motichur,MOTC
Motipur,MTR
Muddanuru,MOO
Mudkhed,MUE
Muftiganj,MFJ
Mugat,MGC
Mughal Sarai Junction,MGS
Muhammadabad,MMA
Muhammadganj,MDJ
Mukerian,MEX
Mukhasa Parur,MKSP
Mukhtiar Balwar,MKT
Muktapur,MKPR
Muktsar,MKS
Mukundarayapurm,MCN
Mukundawadi Ha,MKDD
Mukuria,MFA
Mul Marora,MME
Mulacalacheruvu,MCU
Mulanturutti,MNTT
Mulanur,MAR
Muli Road,MOL
Mulki,MULK
Multai,MTY
Mulvad,MVD
Mumbai Central,BCT
Mumbai Cst,CSTM
Munabao,MBF
Mundalaram,MDLM
Munderwa,MND
Mundha Pande,MPH
Mundhewadi,MVE
Mundikota,MNU
Mungaiakami,MGKM
Mungaoli,MNV
Muniguda,MNGD
Munirabad,MRB
Munroturuttu,MQO
Munumaka,MUK
Mupa,MUPA
Muradnagar,MUD
Muragacha,MGM
Murarai,MRR
Murarpur,MPY
Murdeshwar,MRDW
Murgamahadev Rd,MMVR
Murhipar,MUP
Muri,MURI
Muribahal,MRBL
Murkeongselek,MZS
Murliganj,MRIJ
Mursan,MSN
Murshadpur,MSDR
Murshidabad,MBB
Murtajapur,MZR
Murti,MRTY
Murud,MRX
Murukkampuzha,MQU
Musafir Khana,MFKA
Musra,MUA
Mustabada,MBD
Muzaffarnagar,MOZ
Muzaffarpur Junction,MFP
Muzzampur Nryn,MZM
Mysore Junction,MYS
N Ghaziabad,GZN
N. Panakudi,NPK
Nabadwip Dham,NDAE
Nabenagar Road,NBG
Nabha,NBA
Nabipur,NIU
Nadauj,NDU
Nadbai,NBI
Nadiad Junction,ND
Nadikode,NDKD
Nadwan,NDW
Nagalapalle,NPL
Naganahalli,NHY
Nagansur,NGS
Nagaon,NGAN
Nagappattinam,NGT
Nagar,NGE
Nagar Untari,NUQ
Nagari,NGI
Nagari,NG
Nagaria Sadat,NRS
Nagarnabi,NGF
Nagarsol,NSL
Nagarur,NRR
Nagarwara,NWA
Nagaur,NGO
Nagbhir Junction,NAB
Nagda Junction,NAD
Nager Coil Town,NJT
Nagercoil Junction,NCJ
Nageshwadi Halt,NGHW
Nagina,NGG
Nagireddipalli,NRDP
Naglatula,NGLT
Nagore,NCR
Nagothane,NGTN
Nagpur,NGP
Nagpur Road,NPRD
Naharkatiya,NHK
Naihati Junction,NH
Naikheri,NKI
Naila,NIA
Naini,NYN
Nainpur Junction,NIR
Najibabad Junction,NBD
Nakachari,NCH
Nakodar Junction,NRO
Naksalbari,NAK
Naktisemra,NKX
Nal Halt,NX
Nal Halt,NAL
Nalanda,NLD
Nalbari,NLV
Nalgonda,NLDA
Nalhati Junction,NHT
Nallapadu,NLPD
Naloi Barwa,BVZ
Nalwar,NW
Namakkal,NMKL
Namburu,NBR
Namkhana,NMKA
Namkon,NKM
Namli,NLI
Namrup,NAM
Namtiali,NMT
Nana,NANA
Nandalur,NRE
Nanded,NED
Nandesari,NDR
Nandganj,NDJ
Nandgaon,NGN
Nandgaon Road,NAN
Nandol Dehegam,NHM
Nandre,NDE
Nandura,NN
Nandurbar,NDB
Nandyal,NDL
Nangal Dam,NLDM
Nangloi,NNO
Nanguneri,NNN
Nanjangud Town,NTW
Nanpara Junction,NNP
Napasar,NPS
Naraikkinar,NRK
Naraina,NRI
Naraj Marthapur,NQR
Narangi,NNGE
Naranjipur,NRGR
Naranpur,NANR
Narasapur,NS
Narasaraopet,NRT
Narasingapalli,NASP
Narayanpet Road,NRPD
Narayanpur,NNR
Naraynpur Anant,NRPA
Nardana,NDN
Narela,NUR
Nariaoli,NOI
Narkatiaganj Junction,NKE
Narkher,NRKR
Narnaul,NNL
Naroda,NRD
Narsinghpur,NU
Narsipatnam Road,NRP
Narsipuram Halt,NSX
Narwana Junction,NRW
Narwasi,NRWI
Nashipur Road,NSO
Nasik Road,NK
Nasirabad,NSD
Nasrala,NAS
Nathdwara,NDT
Nathnagar,NAT
Naugachia,NNA
Naugarh,NUH
Naupada Junction,NWP
Nautanwa,NTV
Navabpalem,NBM
Navade Road,NVRD
Navagadh,NUD
Navapur,NWU
Navipet,NVT
Navsari,NVS
Nawa City,NAC
Nawabganj Gonda,NGB
Nawadah,NWD
Nawagaon,NVG
Nawalgarh,NWH
Nawandgi,NAW
Nawapara Road,NPD
Naya Azadpur,NDAZ
Naya Nangal,NNGL
Nayadupeta,NYP
Nayagaon,NYO
Nayagarh,NYG
Nayandahalli,NYH
Nazareth,NZT
Nazirganj,NAZJ
Nekonda,NKD
Nellore,NLR
Nenpur,NEP
Neora,NEO
Neora Naddi,NOR
Nepanagar,NPNR
Neral,NRL
Nergundi,NRG
New Alipurdaur,NOQ
New Amravat,NAVI
New Balarampur,NBPH
New Bongaigaon,NBQ
New Cooch Behar,NCB
New Delhi,NDLS
New Farakka Junction,NFK
New Guntur,NGNT
New Jalpaiguri,NJP
New Katni Junction,NKJ
New Mal Junction,NMZ
New Maynaguri,NMX
New Misamari,NMM
New Morinda,NMDA
New Tinsukia Junction,NTSK
Neyyattinkara,NYY
Nibhapur,NBP
Nidadavolu Junction,NDD
Nidamangalam,NMJ
Nidhani,NDNI
Nidigallu,NDZ
Nidubrolu,NDO
Nigaura,NIQ
Nigohan,NHN
Nihalgarh,NHH
Nilaje,NILD
Nilaje,NIIJ
Nilaje,JNRD
Nilakantheswar,NKW
Nilambur Road,NIL
Nileshwar,NLE
Nilokheri,NLKR
Nim Ka Thana,NMK
Nimach,NMH
Nimar Kheri,NKR
Nimbahera,NBH
Nimbal,NBL
Nimbhora,NB
Nimdih,NIM
Nimpura,NMP
Nimtita,NILE
Nindhar Benar,NDH
Ningala Junction,NGA
Nipani Vadgaon,NPW
Nipania,NPI
Niphad,NR
Nira,NIRA
Nirakarpur,NKP
Nisui,NSU
Nivari,NEW
Nivasar,NIV
Niwar,NWR
Niwas Road,NWB
Niyol,NOL
Nizamabad,NZB
Nizampur,NIP
Nmg Tamdalge,NMGT
Noadar Dhal,NRX
Noamundi,NOMD
Nohar,NHR
Nokha,NOK
Nokhra,NKRA
Nomoda,NMD
Nonera,NNE
Norla Road,NRLR
North Lakhimpur,NLP
Nosaria,NOA
Nowrozabad,NRZB
Nrynpur Tatwar,NNW
Nua,NUA
Nuagaon,NXN
Nudurupadu,NDPU
Nujella,NUJ
Numaligarh,NMGY
Nunkhar,NRA
Nurmahal,NRM
Nuzvid,NZD
Obaidulla Ganj,ODG
Obra Dam,OBR
Obulavaripalli,OBVP
Oddam Hatram,ODC
Odela,OEA
Odha,ODHA
Okha,OKHA
Okhla,OKA
Old Malda,OMLF
Omalur,OML
Omkareshwar Rd,OM
Ondagram,ODM
Ongole,OGL
Orai,ORAI
Orga,ORGA
Osiyan,OSN
Ottappalam,OTP
Pachhapur,PCH
Pachor Road,PFR
Pachora Junction,PC
Pachwan,PNWN
Padadhari,PDH
Padampur,PDF
Padhegaon,PDGN
Padla,PDQ
Padnur,PDNR
Padrauna,POU
Padriganj,PNJ
Padse,PDP
Padua,PFU
Padubidri,PDD
Padugupadu,PGU
Pagla Chandi,PCX
Pahara,PRE
Paharpur,PRP
Paharsar,PRSR
Pakala Junction,PAK
Pakni,PK
Pakur,PKR
Palachauri,PCLI
Palaiyam,PALM
Palakkad,PGT
Palakkodu,PCV
Palakollu,PKO
Palam,PM
Palani,PLNI
Palanpur Junction,PNU
Palari,PUE
Palasa,PSA
Paldhi,PLD
Palej,PLJ
Palghar,PLG
Palghat Town,PGTN
Pali A,PAIL
Pali Marwar,PMY
Palia,PLA
Palia Kalan,PLK
Paliba,PBV
Palikona,POA
Pallikere,PKP
Palliyadi,PYD
Palsana,PLSN
Palsora Makrawa,PSO
Palwal,PWL
Paman,PMN
Pamban Junction,PBM
Pampore,PMPE
Panagarh,PAN
Panapakam,PAM
Panch Pipila,PCN
Panchgram,PNGM
Panchra,PCR
Pandabeswar,PAW
Pandaul,PDW
Pandavapura,PANP
Pandharpur,PVR
Pandhurna,PAR
Pandoli,PMO
Paneli Moti,PLM
Pangaon,PNF
Pangri,PJR
Paniahwa,PNYA
Paniajob,PJB
Panipat Junction,PNP
Panisagar,PASG
Panjgam,PJGM
Panki,PNK
Panoli,PAO
Panpali,PNPL
Panposh,PPO
Panruti,PRT
Pansar,PN
Panskura,PKU
Pantnagar,PBW
Panvel,PNVL
Panyam,PNM
Papanasam,PML
Papinayaknahali,PKL
Paradgaon,PDG
Paradip,PRDP
Paradol,PRDL
Paradsinga Halt,PSK
Paraiya,PRY
Paramakkudi,PMK
Paras,PS
Parashshala,PASA
Parasia,PUX
Parasnath,PNME
Paravur,PVU
Parbati,PRB
Parbhani Junction,PBN
Pardi,PAD
Parewadi,PRWD
Parhihara,PIH
Parisal,PSL
Parli Vaijnath,PRLI
Parmanandpur,PMU
Parpanangadi,PGI
Parsa Bazar,PRBZ
Parsa Khera,PKRA
Parsabad,PSB
Parsipur,PRF
Parsneu,PSV
Parsoda,PSD
Parsoli,PSLI
Partapgarh Junction,PBH
Partur,PTU
Parvatipuram,PVP
Parvatipuram Tn,PVPT
Pasivedala,PSDA
Pasraha,PSR
Patal Pani,PTP
Patansaongi,PTS
Patara,PTRE
Patas,PAA
Pataudi Road,PTRD
Patchur,PU
Pathankot,PTK
Pathankot Cantt,PTKC
Pathardih Bazar,PBQ
Pathardih Junction,PEH
Patharia,PHA
Patharkandi,PTKD
Pathauli,PTLI
Pathrad,PARD
Pathri,PRI
Pathsala,PBL
Patiala,PTA
Patliputra,PPTA
Patna Junction,PNBE
Patna Saheb,PNC
Patranga,PTH
Patratu,PTRU
Patsul,PTZ
Pattambi,PTB
Pattikkad,PKQ
Pavurchutram,PCM
Pawapuri Road,PQE
Payagpur,PDR
Payangadi,PAZ
Payradanga,PDX
Payyanur,PAY
Payyoli,PYOL
Pedabramadvam,PBD
Pedana,PAV
Pedanyknpalayam,PDKM
Pedda Avutapale,PAVP
Peddakurapadu,PKPU
Peddapalli,PDPL
Peddavadiapudi,PVD
Peddempet,PPZ
Pembarti,PBP
Pen,PEN
Pencharthal,PEC
Pendekallu,PDL
Pendra Road,PND
Pendurti,PDT
Pennadam,PNDM
Penukonda,PKD
Penumarru,PUMU
Peppeganj,PJ
Peralam Jn,PEM
Perambur,PER
Perecherla,PRCA
Pergaon,PG
Pernem,PERN
Perunguzhi,PGZ
Pettaivayatalai,PLI
Pgdp,PGDP
Phagwara Junction,PGW
Phalodi,PLC
Phalodi Junction,PLCJ
Phanda,PUD
Phaphamau Junction,PFM
Phaphund,PHD
Phephna Junction,PEP
Phesar,PES
Phiding,PDJ
Phillaur Junction,PHR
Phirangipuram,PPM
Phulera Junction,FL
Phuleswar,FLR
Phulpur,PLP
Phulwari Sharif,PWS
Phulwartanr,PLJE
Phusro,PUS
Piardoba,PBA
Pichkurirdhal,PCQ
Piduguralla,PGRL
Pilamedu,PLMD
Piler,PIL
Pili Bangan,PGK
Pilibhit Junction,PBE
Pilioda,PDZ
Pilkhua,PKW
Pimpalkhuti,PMKT
Pimpri,PMP
Pindlai,PQL
Pindra Road,PDRD
Pindrai,PDE
Pingleshwar,PLW
Pingli,PIZ
Pipalsana,PLS
Pipar Road Junction,PPR
Pipardahi,PED
Pipariya,PPI
Piparsand,POF
Pipla Halt,PQA
Piplaj,PPF
Piplia,PIP
Piplod Junction,PPD
Piploda Bagla,PPG
Pipra,PPA
Pipraich,PPC
Pipraigaon,PIA
Piprala,PFL
Pipri Dih,PPH
Pir Umrod,PUO
Piravam Road,PVRD
Pirdulesha Halt,PRDH
Pirpainti,PPT
Pirtala,PRTL
Pirthiganj,PHV
Pirumadara,PRM
Pirwa,PW
Pitambarpur,PMR
Pithapuram,PAP
Plassey,PLY
Pmbakvl Shandy,PBKS
Pocharam,PCZ
Podanur Junction,PTJ
Pokharni Nrsnha,PKNS
Pokhrayan,PHN
Pokla,PKF
Pokran,POK
Polur,PRL
Ponduru,PDU
Ponmlai Gld Rck,GOC
Pophlaj,PPJ
Porbandar,PBR
Porjanpur,PRNR
Posotia,PST
Pothahi,PFT
Pothia,POT
Potkapalli,PTKP
Potlapadu,POO
Potul,POZ
Powerkheda,PRKD
Powerpet,PRH
Pradhankhunta,PKA
Prantij,PRJ
Prantik,PNE
Prattiapadu,PTPU
Prayag,PRG
Prshtampatnam,PRPT
Ptnsngi Twn Hlt,PSX
Puducherry,PDY
Pudukad,PUK
Pudukkottai,PDKT
Pugalur,PGR
Pukkirivari,PRV
Pulgaon Junction,PLO
Pulla,PUA
Pullampet,PMT
Punalur,PUU
Punarakh,PHK
Pundhag,PNW
Pundi,PUN
Pundooah,PDA
Pune Junction,PUNE
Punkunnam,PNQ
Punpun,PPN
Punsia,PNSA
Puntamba,PB
Puraini,PNI
Puranpur,PP
Purbasthali,PSAE
Puri,PURI
Purna Junction,PAU
Purnia Junction,PRNA
Purua Khera,PRKE
Purulia Junction,PRR
Pusauli,PSE
Putalapattu,PTT
Putlacheruvu,PCU
Puttur,PUT
Pwn Klaknder Road,PQN
Quilandi,QLD
Rachagunnari,RCG
Radhagaon,RDF
Radhakishorepur,RQP
Radhanpur,RDHP
Radhikapur,RDP
Rae Bareli Junction,RBL
Rafiganj,RFJ
Ragaul,RGU
Raghavapuram,RGPM
Raghunathpalli,RGP
Raghunathpur,RPR
Raghunathpur,RCTC
Raghuraj Singh,RRS
Rahama,RHMA
Rahenbata,RNBT
Rahimabad,RBD
Rahimatpur,RMP
Rahuri,RRI
Rai Singh Nagar,RSNR
Raichur,RC
Raigadh Road,RGQ
Raiganj,RGJ
Raigarh,RIG
Raigir,RAG
Raika Bagh,RKB
Raimehatpur,MTPR
Raipur Junction,R
Rairakhol,RAIR
Raisi,RSI
Raiwala,RWL
Raj Gangpur,GP
Raj Nandgaon,RJN
Raja Ka Sahaspr,RJK
Raja Ki Mandi,RKM
Rajabera,RJB
Rajaldesar,RJR
Rajamundry,RJY
Rajanagar,RJA
Rajankunti,RNN
Rajapalayam,RJPM
Rajapur Road,RAJP
Rajawari,RJI
Rajchandrapur,RCD
Rajendra Pul,RJO
Rajendranagar,RJQ
Rajgarh,RHG
Rajghat Narora,RG
Rajgir,RGD
Rajgram,RJG
Rajkharsawan Junction,RKSN
Rajkiawas,RKZ
Rajkot Junction,RJT
Rajmane,RM
Rajpura Junction,RPJ
Rajula City,RJU
Rajula Junction,RLA
Rakha Mines,RHE
Rakhiyal,RKH
Ram Chaura Road,RMC
Ram Nagar J K,RMJK
Ramakona,RMO
Raman,RMN
Ramanagaram,RMGM
Ramanathapuram,RMD
Ramannapet,RMNP
Rambha,RBA
Rambhaddarpur,RBZ
Ramdevra,RDRA
Rameswaram,RMM
Ramganga,RGB
Ramganj Mandi,RMA
Ramgarh Cant,RMT
Ramgarhwa,RGH
Ramgiri,RGI
Ramgundam,RDM
Ramkola,RKL
Ramna,RMF
Ramnagar,RMR
Ramnagar Bengal,RMRB
Rampur,RMU
Rampur Bazar,RMPB
Rampur Dumra,RDUM
Rampur Hat,RPH
Rampura Beri,RMB
Rampura Phul,PUL
Ramsagar,RSG
Ranaghat Junction,RHA
Ranala,RNL
Ranapratapnagar,RPZ
Ranavav,RWO
Ranchi,RNC
Ranchi Road,RRME
Rangaliting,RNGG
Rangapara North,RPAN
Rangapuram,RGM
Rangiya Junction,RNY
Rangtong,RTG
Rani,RANI
Ranibennur,RNR
Raniganj,RNG
Raniwara,RNV
Ranjangaon Road,RNJD
Ranjani,RNE
Ranoli,RNO
Ranolishishu,RNIS
Ranpur,RUR
Ranthambhore,RNT
Ranyal Jasmiya,RCJ
Raoti,RTI
Rasayani,RSYI
Rasipuram,RASP
Rasra,RSR
Rasulabad,RUB
Rasuriya,RYS
Ratan Shahr,RSH
Ratangarh Junction,RTGH
Ratangarh West,RXW
Ratanpur,RPUR
Ratanpura,RTP
Rathdhana,RDDE
Ratlam Junction,RTM
Ratnagiri,RN
Ratnapur,RNU
Rau,RAU
Rauli,RUL
Ravalpali Kalan,RPK
Raver,RV
Ravikampadu,RVD
Ravindrakhani,RVKH
Ravtha Road,RDT
Rawania Dungar,RWJ
Raxual Junction,RXL
Ray,RAY
Raya,RAYA
Rayadrug,RDG
Rayagada,RGDA
Rayalcheruvu,RLO
Rayanapad,RYP
Raybag,RBG
Razampeta,RJP
Rechni Road,RECH
Regupalem,REG
Rejinagar,REJ
Ren,REN
Rengali,RGL
Renigunta Junction,RU
Renukut,RNQ
Renwal,RNW
Reoti,ROI
Reoti B Khera,RBK
Repalle,RAL
Rethorakalan,RAKL
Rewa,REWA
Rewari,RE
Rewral,RRL
Rikhabdev Road,RDD
Ringas Junction,RGS
Risama,RSA
Rishikesh,RKSH
Risia,RS
Rithi,REI
Rjndr Ngr Bihar,RJPB
Rmgrh Shekhwati,RSWT
Rmkrshnaprm Gte,RKO
Rningr Jlpaigri,RQJ
Roberts Ganj,RBGJ
Robertson,ROB
Roha,ROHA
Rohat,RT
Rohtak Junction,ROK
Roorkee,RK
Roshanpur,RHN
Rotegaon,RGO
Rourkela,ROU
Rowriah Sdg,RWH
Rowta Bagan,RWTB
Royapuram,RPM
Roza Junction,ROZA
Rudauli,RDL
Rudrapur City,RUPC
Rukadi,RKD
Rukmapur,RMY
Rukni,RUI
Runkhera,RNH
Runni Saidpur,RUSD
Rupamau,RUM
Rupaund,RPD
Rupbas,RBS
Rupnagar,RPAR
Rupnarayanpur,RNPR
Rupra Road,RPRD
Rupsa Junction,ROP
Rura,RURA
Rusera Ghat,ROA
Ruthiyai,RTA
S Bhakhtiyarpur,SBV
S K Para,SKAP
S Narayan Chpla,SNC
S Venkteswrpalm,SVPM
Sabarmati Junction,SBI
Sabarmati Junction,SBT
Sabaur,SBO
Sachin,SCH
Sadar Bazar,DSB
Sadashivapet Road,SSPD
Sadat,SDT
Sadisopur,SDE
Sadulpur Junction,SDLP
Sadulshahr,SDS
Sadura,SDUA
Safdarganj,SGJ
Safedabad,SFH
Safilguda,SFX
Sagadapata,SGDP
Sagar Jambagaru,SRF
Sagardighi,SDI
Sagauli Junction,SGL
Sagoni,SAO
Saharanpur,SRE
Saharsa Junction,SHC
Saharsrakund,SHSK
Sahatwar,STW
Saheli,SAHL
Sahibabad,SBB
Sahibganj Junction,SBG
Sahibpur Kml Junction,SKJ
Sahibzada Asngr,SASN
Sahjanwa,SWA
Sai P Nilayam,SSPN
Saidapur,SADP
Saidraja,SYJ
Saij Sertha Road,SHRD
Sainagar Shirdi,SNSI
Saintala,SFC
Sainthia,SNT
Saiyid Sarawan,SYWN
Sakaldiha,SLD
Sakhi Gopal,SIL
Sakhoti Tanda,SKF
Sakhpur,SKR
Sakhun,SK
Sakleshpur,SKLR
Sakri Junction,SKI
Sakrigali Junction,SLJ
Saktesgarh,SKGH
Sakti,SKT
Salagaon,SQQ
Salaia,SYA
Salamatpur,SMT
Salanpur,SLS
Salar,SALE
Salauna,SLNA
Salawas,SZ
Salboni,SLB
Salchapra,SCA
Salekasa,SKS
Salem Junction,SA
Salem Town,SXT
Salemgarhmasani,SJSM
Salempur Junction,SRU
Sali,SALI
Salichauka Road,SCKR
Salkaroad,SLKR
Salmari,SRI
Salogra,SLR
Salpura,SYL
Salwa,SAL
Samakhiali,SIO
Samakhiali B G,SIOB
Samalkha,SMK
Samalkot Junction,SLO
Samalpatti,SLY
Samastipur Junction,SPJ
Samaswara,SMSR
Samba,SMBX
Sambalpur,SBP
Sambalpur City,SBPY
Sambalpur Road,SBPD
Sambhar Lake,SBR
Samdhari Junction,SMR
Samlaya Junction,SMLA
Samnapur,SMC
Sampla,SPZ
Samsi,SM
Samudragarh,SMAE
Samuktala Road,SMTA
Sanahwal,SNL
Sanand,SAU
Sanat Nagar,SNF
Sanawad,SWD
Sanchi,SCI
Sandila,SAN
Saneh Road,SNX
Sanganapur,SNGR
Sanganer,SNGN
Sangaria,SGRA
Sangat,SGF
Sangli,SLI
Sangmeshwar,SGR
Sangola,SGLA
Sangrur,SAG
Sanichara,SAC
Sanjali,SNJL
Sanjan,SJN
Sank,SANK
Sanka,SNKR
Sankarankovil,SNKL
Sankaridrug,SGE
Sankarpur,SNQ
Sankopara,SXP
Sanosra,SOA
Sansarpur,SNRR
Sant Road,SAT
Santaldih,SNTD
Santalpur,SNLR
Santamagulur,SAB
Santragachi Junction,SRC
Sanvatsar,SNVR
Sanverdam Chuch,SVM
Sanvrad,SVO
Saoner Junction,SONR
Saonga Halt,SZH
Sapatgram,SPX
Sape Wamne,SAPE
Sapekhati,SPK
Saphale,SAH
Saradhna,SDH
Saragbundia,SRBA
Saragchni,SGV
Sarai,SAI
Sarai Chandi,SYC
Sarai Kansrai,SQN
Sarai Mir,SMZ
Sarangpur,SFW
Saraswatinagar,SRWN
Sarbahara,SBRA
Sardargram,SDGM
Sardarnagar,SANR
Sardarshahr,SRDR
Sardiha,SUA
Sareigram,SGAM
Sareri,SSR
Sarkoni,SIQ
Sarnath,SRNT
Sarola,SRL
Sarona,SZB
Sarotra Road,SZA
Sarupathar,SZR
Sarupsar Jn,SRPR
Sarwari,SVD
Sasaram,SSM
Sasni,SNS
Sason,SSN
Sasthankotta,STKT
Satara,STR
Sathajagat,STJT
Sathi,SAHI
Sathiaon,SAA
Sathin Road,SWF
